,Latitude,Longitude,PM2.5,Id
168,24.0899537637003,120.62086994640009,38.85825965341508,169
169,24.08997783475276,120.63070540664006,36.3161132109388,170
170,24.090001273171055,120.64054087962643,33.992323304505945,171
171,24.090024078951952,120.6503763650197,33.23266856436997,172
172,24.09004625209233,120.66021186248045,35.616780727365985,173
173,24.090067792589135,120.67004737166923,33.62499070780343,174
174,24.09008870043941,120.67988289224657,30.73034663700459,175
175,24.090108975640284,120.68971842387302,29.891775477771215,176
176,24.09012861818897,120.69955396620908,29.667185719940292,177
177,24.090147628082768,120.70938951891534,25.868375140895836,178
178,24.090166005319062,120.71922508165233,22.83545432084975,179
179,24.09018374989533,120.72906065408053,24.005721632561325,180
180,24.09020086180914,120.73889623586052,24.71983204827584,181
181,24.090217341058136,120.74873182665281,23.889803251520572,182
182,24.09023318764005,120.75856742611793,23.542036179494904,183
183,24.090248401552703,120.76840303391643,32.87083751322272,184
184,24.090262982794016,120.77823864970878,34.35657122729483,185
185,24.09027693136197,120.78807427315553,34.49572412508213,186
186,24.090290247254664,120.7979099039172,34.895888341017944,187
187,24.09030293047026,120.80774554165431,36.09415841679572,188
188,24.090314981007012,120.81758118602737,36.06704335001721,189
189,24.090326398863272,120.8274168366969,35.84016676622719,190
190,24.09037399788526,120.87659517260957,34.90898542919233,191
191,24.090381619628637,120.88643085392866,34.588534002329894,192
192,24.098932970867764,120.60117111546538,42.17068007240023,193
193,24.098958317854752,120.61100723846812,40.28038599496606,194
194,24.0989830319477,120.62084337490029,38.34122314705368,195
195,24.099007113143216,120.63067952442232,36.45905372738909,196
196,24.09903056143798,120.64051568669467,33.63393778324688,197
197,24.099053376828785,120.65035186137779,33.99959762784089,198
198,24.09907555931248,120.66018804813211,34.402175864254566,199
199,24.099097108886035,120.67002424661811,33.23739935378789,200
200,24.099118025546474,120.67986045649616,31.504449413892175,201
201,24.099138309290925,120.68969667742674,29.98869671076097,202
202,24.099157960116607,120.69953290907029,27.76342385354381,203
203,24.09917697802081,120.70936915108723,22.428590983949622,204
204,24.09919536300093,120.71920540313798,16.55090226908042,205
205,24.099213115054432,120.72904166488294,23.691103424558463,206
206,24.099230234178886,120.73887793598263,23.999094224928204,207
207,24.099246720371934,120.74871421609737,23.684338381205784,208
208,24.099262573631307,120.75855050488764,24.007168600714536,209
209,24.099277793954833,120.76838680201384,32.46910390307826,210
210,24.09929238134042,120.77822310713637,34.202944769801626,211
211,24.099306335786057,120.7880594199157,34.83598383619472,212
212,24.099319657289833,120.7978957400122,34.74108067228604,213
213,24.09933234584991,120.80773206708628,38.587559418628956,214
214,24.099344401464556,120.81756840079838,37.52486201627743,215
215,24.099355824132104,120.82740474080892,35.88145616039654,216
216,24.099366613850986,120.83724108677825,36.616826882441664,217
217,24.099403443211525,120.87658652345205,34.12125197133362,218
218,24.09941106816659,120.88642289412164,32.66301873584866,219
219,24.09941806016539,120.89625926871247,31.96703705953152,220
220,24.10785444514162,120.56179604230897,40.11600765715441,221
221,24.10788233541313,120.57163279779428,40.318015229966306,222
222,24.107909592538455,120.58146956807178,41.60977431525545,223
223,24.10793621651385,120.59130635280182,42.30090620243961,224
224,24.107962207335653,120.60114315164472,43.98707410507253,225
225,24.107987565000293,120.61097996426088,39.164219922789556,226
226,24.108012289504288,120.62081679031058,36.840358904762475,227
227,24.108036380844233,120.63065362945423,33.231546743554894,228
228,24.108059839016825,120.64049048135215,32.67365307627622,229
229,24.10808266401884,120.65032734566466,32.25721030335807,230
230,24.108104855847134,120.66016422205213,32.56988001936135,231
231,24.108126414498663,120.67000111017488,32.52879850814024,232
232,24.108147339970465,120.67983800969323,29.956406497694196,233
233,24.108167632259658,120.68967492026755,29.317890742874546,234
234,24.10818729136346,120.69951184155812,28.19456768090047,235
235,24.108206317279166,120.70934877322529,24.531173679577478,236
236,24.108224710004162,120.71918571492938,22.01118470745722,237
237,24.108242469535917,120.72902266633072,24.48292224567865,238
238,24.108259595871996,120.73885962708962,24.5957132978754,239
239,24.10827608901004,120.74869659686641,23.98859933893197,240
240,24.108291948947787,120.7585335753214,24.52356731328533,241
241,24.108307175683052,120.76837056211488,29.162853208528865,242
242,24.108321769213745,120.7782075569072,34.770032832611875,243
243,24.108335729537863,120.7880445593587,35.00081397912664,244
244,24.108349056653488,120.79788156912959,35.81331399287748,245
245,24.10836175055878,120.80771858588025,36.82312647485979,246
246,24.108373811252,120.817555609271,37.63193435391114,247
247,24.108385238731497,120.82739263896208,37.846838159765184,248
248,24.10839603299569,120.83722967461384,38.702144018743596,249
249,24.10843287787109,120.87657787003367,34.508967199025676,250
250,24.108440506038267,120.88641493039331,33.92863422736015,251
251,24.10844750098255,120.89625199467542,32.4192730560371,252
252,24.108453862702973,120.90608906254033,31.082615763855742,253
253,24.108459591198667,120.9159261336483,32.55473989897426,254
254,24.108464686468842,120.92576320765961,31.751278621570332,255
255,24.1084691485128,120.9356002842346,31.305310722853523,256
256,24.116825921272593,120.54209045985439,37.21095979218575,257
257,24.116855090103822,120.55192787466237,35.505683752681215,258
258,24.116883625529987,120.56176530494656,39.971145092318714,259
259,24.116911527547163,120.57160275036725,37.94889336116455,260
260,24.116938796151516,120.5814402105847,40.64906894220259,261
261,24.116965431339302,120.59127768525914,40.71867656005771,262
262,24.116991433106854,120.60111517405088,40.52128809998678,263
263,24.117016801450596,120.61095267662006,37.81546410529895,264
264,24.117041536367054,120.62079019262698,36.4656365906222,265
265,24.117065637852818,120.63062772173188,34.58598683016344,266
266,24.11708910590458,120.64046526359502,32.26907059724683,267
267,24.11711194051911,120.6503028178766,31.743069209926006,268
268,24.117134141693278,120.66014038423687,30.76421407384164,269
269,24.11715570942402,120.66997796233605,31.081016480459446,270
270,24.117176643708383,120.67981555183437,30.629734240048478,271
271,24.117196944543483,120.68965315239205,30.214783791749657,272
272,24.11721661192653,120.69949076366933,28.777598031029243,273
273,24.117235645854826,120.70932838532643,27.255531717488015,274
274,24.117254046325755,120.71916601702355,26.597132865254643,275
275,24.11727181333678,120.72900365842091,25.16022927571702,276
276,24.117288946885466,120.73884130917874,24.98704057846683,277
277,24.117305446969453,120.74867896895725,24.49566862350409,278
278,24.11732131358648,120.75851663741663,25.698266144350683,279
279,24.117336546734364,120.76835431421712,29.060174776870845,280
280,24.117351146411007,120.77819199901893,34.991792128289454,281
281,24.1173651126144,120.78802969148222,35.590563039416004,282
282,24.117378445342638,120.79786739126723,35.74242831991468,283
283,24.117391144593874,120.80770509803416,37.268484393354846,284
284,24.117403210366366,120.81754281144322,38.23791896571504,285
285,24.117414642658456,120.82738053115457,38.414449597065165,286
286,24.117425441468576,120.83721825682846,39.12462398920445,287
287,24.11743560679524,120.84705598812505,39.15448491024446,288
288,24.117445138637045,120.85689372470458,28.577663964583003,289
289,24.11745403699269,120.8667314662272,33.584598969003906,290
290,24.11746230186095,120.8765692123531,34.42626791440877,291
291,24.117469933240685,120.88640696274254,34.16873928396777,292
292,24.11747693113085,120.89624471705565,33.13828447350264,293
293,24.117483295530477,120.90608247495263,32.52662655499378,294
294,24.117489026438697,120.91592023609368,30.564888777599382,295
295,24.11749412385472,120.925758000139,29.41843020604907,296
296,24.11749858777785,120.93559576674878,29.163573424519367,297
297,24.117502418207465,120.94543353558319,23.688046399293867,298
298,24.117505615143045,120.95527130630242,22.26921891289741,299
299,24.11750817858415,120.96510907856668,16.892997921454413,300
300,24.117510108530425,120.97494685203617,15.396840721892314,301
301,24.117511404981606,120.98478462637104,14.72707081790768,302
302,24.11751206793751,120.99462240123148,14.540629577046577,303
303,24.125825251880975,120.53222023756675,35.750793367224986,304
304,24.12585506666054,120.54205832681947,38.03053393955776,305
305,24.125884247772376,120.55189643189306,37.71621660457267,306
306,24.12591279521248,120.56173455244767,38.866175840306994,307
307,24.12594070897692,120.57157268814349,37.991855197341614,308
308,24.12596798906187,120.58141083864061,40.30496845676003,309
309,24.12599463546357,120.59124900359924,40.92292074597045,310
310,24.12602064817836,120.60108718267949,40.3644777865787,311
311,24.12604602720267,120.61092537554148,38.60174698646224,312
312,24.126070772533005,120.62076358184538,36.86738237152554,313
313,24.126094884165965,120.63060180125133,36.1434614307352,314
314,24.126118362098243,120.64044003341942,33.82441561701521,315
315,24.1261412063266,120.65027827800985,32.62261922187726,316
316,24.12616341684791,120.66011653468269,30.97519204884156,317
317,24.126184993659102,120.66995480309805,32.956818486192134,318
318,24.12620593675723,120.67979308291612,31.68740963483287,319
319,24.126226246139396,120.68963137379697,30.892326967140676,320
320,24.126245921802827,120.69946967540075,29.77921895821937,321
321,24.126264963744802,120.70930798738753,28.654144889308764,322
322,24.126283371962717,120.71914630941745,28.6058519458957,323
323,24.126301146454033,120.72898464115065,25.9557539419143,324
324,24.12631828721631,120.73882298224719,25.501527129452203,325
325,24.126334794247192,120.74866133236719,25.363689490876258,326
326,24.126350667544408,120.75849969117078,27.949456757106006,327
327,24.126365907105775,120.76833805831805,29.386533736936126,328
328,24.126380512929202,120.77817643346913,35.83109548178366,329
329,24.126394485012682,120.78801481628405,36.44966672335365,330
330,24.12640782335429,120.79785320642296,37.73181568925417,331
331,24.126420527952195,120.80769160354595,38.66874075846232,332
332,24.12643259880465,120.81753000731312,39.156195850395875,333
333,24.126444035909998,120.82736841738456,39.60851306916599,334
334,24.126454839266664,120.83720683342037,38.852955769962975,335
335,24.126465008873165,120.84704525508063,39.47774522498605,336
336,24.126474544728104,120.85688368202544,37.736684363379204,337
337,24.126483446830164,120.86672211391489,35.900001525878906,338
338,24.126491715178126,120.87656055040908,35.900001525878906,339
339,24.126499349770857,120.88639899116808,33.31953740368552,340
340,24.1265063506073,120.89623743585196,33.18169390400148,341
341,24.126512717686495,120.90607588412087,33.057531550144056,342
342,24.126518451007573,120.91591433563481,30.350000381469727,343
343,24.126523550569736,120.92575279005395,29.152966316206854,344
344,24.126528016372294,120.93559124703832,28.503618809219237,345
345,24.126531848414622,120.94542970624802,21.902224544750542,346
346,24.126535046696205,120.95526816734315,20.01634080541178,347
347,24.12653761121659,120.96510662998378,16.043306130779804,348
348,24.126539541975433,120.97494509382996,15.035372658322661,349
349,24.126540838972467,120.98478355854184,14.492600129421017,350
350,24.12654150220751,120.99462202377944,13.54853918520514,351
351,24.126541531740948,121.00446081838324,13.135787586856985,352
352,24.134823912748878,120.52234863442283,33.23259255192308,353
353,24.134854374007755,120.53218739811038,34.24114049183751,354
354,24.1348842013363,120.54202617796366,35.565657518876236,355
355,24.134913394730418,120.55186497364272,37.57711571165917,356
356,24.13494195418609,120.56170378480762,36.38295461408762,357
357,24.1349698796994,120.57154261111836,40.07007839876161,358
358,24.134997171266505,120.58138145223506,40.887393338648245,359
359,24.135023828883654,120.59122030781771,41.02544482436072,360
360,24.135049852547176,120.60105917752634,39.57012716257965,361
361,24.1350752422535,120.61089806102103,38.80234884639158,362
362,24.135099997999138,120.62073695796175,37.72408304717361,363
363,24.135124119780684,120.63057586800858,37.05701275913792,364
364,24.135147607594817,120.64041479082155,35.35677575687104,365
365,24.13517046143832,120.65025372606067,34.082299971471656,366
366,24.135192681308038,120.66009267338595,34.049525406515784,367
367,24.135214267200926,120.6699316324574,34.37696180153176,368
368,24.13523521911401,120.6797706029351,34.420341003421484,369
369,24.135255537044422,120.68960958447899,31.58544584913042,370
370,24.13527522098935,120.69944857674912,31.151746938503226,371
371,24.135294270946105,120.7092875794055,29.006203770644152,372
372,24.13531268691206,120.71912659210813,27.986586087800042,373
373,24.135330468884682,120.72896561451701,26.80523613219481,374
374,24.135347616861534,120.73880464629215,26.88522314276339,375
375,24.13536413084025,120.74864368709356,27.76655188761362,376
376,24.135380010818572,120.75848273658126,29.785553747510406,377
377,24.1353952567943,120.76832179441521,30.274375482110493,378
378,24.13540986876535,120.77816086025543,36.60478522312521,379
379,24.13542384672971,120.78799993376188,37.852908244721434,380
380,24.135437190685458,120.79783901459462,40.94545354905939,381
381,24.135449900630768,120.80767810241358,42.504407423634945,382
382,24.135461976563874,120.81751719687875,39.28156536303515,383
383,24.135473418483137,120.82735629765018,39.395791449860184,384
384,24.135484226386968,120.83719540438781,38.71135400965434,385
385,24.13549440027389,120.84703451675165,38.345082934243436,386
386,24.1355039401425,120.85687363440167,34.54270046968003,387
387,24.135512845991492,120.86671275699786,34.17999397754813,388
388,24.135521117819636,120.87655188420021,33.816063971269855,389
389,24.135528755625792,120.88639101566869,33.7659959052437,390
390,24.13553575940892,120.8962301510633,33.6787653565517,391
391,24.13554212916805,120.906069290044,34.13886434396442,392
392,24.13554786490231,120.91590843227078,27.16215771655432,393
393,24.135552966610913,120.92574757740364,22.471726173824393,394
394,24.135557434293148,120.93558672510254,14.65999984741211,395
395,24.13556126794841,120.94542587502744,14.65999984741211,396
396,24.135564467576174,120.95526502683836,11.569999694824219,397
397,24.135567033175988,120.96510418019524,11.569999694824219,398
398,24.135568964747513,120.97494333475808,11.569999694824219,399
399,24.13557026229047,120.98478249018687,11.569999694824219,400
400,24.135570925804693,120.99462164614152,11.569999694824219,401
401,24.135570955350563,121.00446113162454,13.083282798172633,402
402,24.143853011341307,120.52231508786522,32.515967093108074,403
403,24.143883485417614,120.53215454248829,32.382175162882874,404
404,24.143913325296857,120.54199401328208,33.32487550209004,405
405,24.143942530974925,120.55183349990656,32.02978701526676,406
406,24.143971102447814,120.56167300202165,38.47982513325344,407
407,24.143999039711595,120.57151251928735,40.18532475069611,408
408,24.144026342762423,120.58135205136352,38.61777006491308,409
409,24.14405301159654,120.59119159791015,41.18853652039453,410
410,24.144079046210294,120.60103115858716,39.417863303631776,411
411,24.14410444660009,120.61087073305447,39.82944621546322,412
412,24.14412921276245,120.62071032097202,38.62786537106258,413
413,24.144153344693958,120.63054992199973,36.18165015733289,414
414,24.144176842391303,120.64038953579754,35.67995613433176,415
415,24.14419970585125,120.65022916202531,34.806313665703485,416
416,24.144221935070664,120.66006880034301,34.93752966621577,417
417,24.14424353004648,120.66990845041056,35.2699907589614,418
418,24.144264490775733,120.67974811188782,35.46243823153755,419
419,24.14428481725554,120.68958778443476,32.348335882384816,420
420,24.144304509483106,120.69942746771125,30.94543372464826,421
421,24.144323567455725,120.70926716137721,29.31016962018816,422
422,24.144341991170776,120.71910686509253,29.420806441533372,423
423,24.144359780625734,120.72894657851711,29.068174920200804,424
424,24.14437693581814,120.73878630131085,29.44474476398354,425
425,24.144393456745647,120.74862603313369,29.569068472682133,426
426,24.144409343405975,120.75846577364545,30.878372025944945,427
427,24.14442459579694,120.7683055225061,31.81093013344314,428
428,24.14443921391645,120.77814527937547,38.25518599212644,429
429,24.1444531977625,120.78798504391348,38.94098696259623,430
430,24.144466547333153,120.79782481578,41.769555240880486,431
431,24.144479262626586,120.80766459463494,42.02229085253078,432
432,24.144491343641047,120.81750438013817,40.28226422300184,433
433,24.144502790374872,120.82734417194959,39.428276458071025,434
434,24.144513602826493,120.83718396972907,38.93316015160021,435
435,24.14452378099442,120.84702377313648,36.828630668210565,436
436,24.14453332487725,120.85686358183173,34.03892885971799,437
437,24.144542234473676,120.86670339547469,33.50005923112415,438
438,24.144550509782476,120.8765432137252,32.84168285452568,439
439,24.144558150802506,120.8863830362432,33.09560228082316,440
440,24.144565157532718,120.89622286268853,32.936647947376045,441
441,24.144571529972147,120.90606269272106,30.226295523895438,442
442,24.14457726811992,120.9159025260007,29.17272509738412,443
443,24.144582371975247,120.9257423621873,22.1828948641512,444
444,24.144586841537425,120.93558220094073,21.470348604405395,445
445,24.14459067680584,120.94542204192086,13.164916944845967,446
446,24.14459387777997,120.95526188478759,12.943945554090579,447
447,24.144596444459363,120.96510172920077,11.569999694824219,448
448,24.144598376843675,120.97494157482029,11.569999694824219,449
449,24.14459967493264,120.98478142130598,11.569999694824219,450
450,24.14460033872607,120.99462126831777,11.569999694824219,451
451,24.144600368284372,121.00446144502004,11.569999694824219,452
452,24.144599763619972,121.01430130817258,10.304673052668047,453
453,-1.0,-1.0,-1.0,-1
454,24.15288209921208,120.52228152479682,31.562406311411987,455
455,24.15291258610756,120.53212167069545,31.53143418897548,456
456,24.152942438539206,120.54196183276981,33.54279399790505,457
457,24.152971656502913,120.55180201067976,36.778744775067786,458
458,24.153000239994654,120.56164220408515,38.731748278488354,459
459,24.153028189010502,120.57148241264579,40.30219738484673,460
460,24.153055503546618,120.58132263602155,41.40621609594078,461
461,24.153082183599246,120.59116287387224,41.57417990208798,462
462,24.153108229164715,120.60100312585769,41.32461569226574,463
463,24.153133640239446,120.6108433916377,40.879398643191244,464
464,24.15315841681994,120.62068367087214,40.24037791646381,465
465,24.153182558902802,120.6305239632208,38.02064579756632,466
466,24.153206066484703,120.64036426834349,36.17790958117424,467
467,24.153228939562414,120.65020458590004,35.397661338778995,468
468,24.15325117813279,120.66004491555027,35.3053527653979,469
469,24.153272782192772,120.66988525695396,35.51777563637658,470
470,24.153293751739398,120.67972560977093,35.55759845838431,471
471,24.153314086769768,120.68956597366099,35.315320863212335,472
472,24.153333787281102,120.69940634828393,33.1183866950578,473
473,24.153352853270682,120.70924673329955,31.777445638892097,474
474,24.15337128473589,120.71908712836766,31.184933886758596,475
475,24.153389081674195,120.72892753314805,31.208047383598284,476
476,24.153406244083143,120.73876794730052,31.588643807365848,477
477,24.15342277196038,120.74860837048485,31.244274778992402,478
478,24.153438665303632,120.75844880236082,31.651450463706606,479
479,24.153453924110714,120.76828924258824,37.85180166842158,480
480,24.153468548379525,120.77812969082689,39.02132445174543,481
481,24.153482538108058,120.78797014673654,40.96844101313874,482
482,24.153495893294384,120.797810609977,41.23664389090863,483
483,24.153508613936673,120.80765108020802,40.20640856297122,484
484,24.153520700033177,120.81749155708941,38.85879517949499,485
485,24.153532151582226,120.82733204028094,38.75037780243929,486
486,24.153542968582254,120.83717252944237,37.31342745583778,487
487,24.153553151031772,120.84701302423349,36.1987555545409,488
488,24.15356269892937,120.85685352431409,33.96337667223633,489
489,24.153571612273748,120.8666940293439,33.82511585084629,490
490,24.153579891063675,120.87653453898275,33.12909392703417,491
491,24.153587535298016,120.88637505289037,33.32049569186209,492
492,24.15359454497571,120.89621557072655,31.19889202038783,493
493,24.15360092009581,120.90605609215106,30.256956718578877,494
494,24.153606660657424,120.91589661682366,29.129018450198114,495
495,24.15361176665977,120.92573714440411,27.32883249022612,496
496,24.153616238102146,120.93557767455222,18.227280964879707,497
497,24.153620074983934,120.94541820692771,13.218362373652067,498
498,24.153623277304604,120.95525874119038,12.886760614657389,499
